key,value
3235,3235
6888,6888
195,195
5081,5081
9978,9978
7409,7409
3687,3687
182,182
6042,6042
4148,4148
9845,9845
4647,4647
3520,3520
7955,7955
4783,4783
1543,1543
5904,5904
7122,7122
2019,2019
5434,5434
4707,4707
618,618
3145,3145
9756,9756
7433,7433
1274,1274
310,310
958,958
3322,3322
4344,4344
3826,3826
2731,2731
5334,5334
8791,8791
6100,6100
8105,8105
9495,9495
101,101
9209,9209
4562,4562
4572,4572
5738,5738
4160,4160
4261,4261
9556,9556
2404,2404
3616,3616
6245,6245
8316,8316
8441,8441
7151,7151
5922,5922
7460,7460
6703,6703
8900,8900
4201,4201
7259,7259
9345,9345
8392,8392
7862,7862
8707,8707
8318,8318
3972,3972
5493,5493
2980,2980
1016,1016
6096,6096
9124,9124
5659,5659
9077,9077
7732,7732
1227,1227
5305,5305
6029,6029
8001,8001
452,452
7325,7325
9462,9462
1288,1288
9130,9130
9566,9566
9966,9966
6222,6222
5498,5498
987,987
4077,4077
4847,4847
7186,7186
9936,9936
3733,3733
4460,4460
9663,9663
854,854
4482,4482
1961,1961
7987,7987
1126,1126
5092,5092
2904,2904
806,806
8019,8019
2275,2275
6860,6860
7476,7476
1003,1003
704,704
1720,1720
1472,1472
9959,9959
5814,5814
730,730
6061,6061
1781,1781
8926,8926
7788,7788
4241,4241
1216,1216
5701,5701
4689,4689
2757,2757
5755,5755
8307,8307
1244,1244
6253,6253
7877,7877
6303,6303
5761,5761
8040,8040
1181,1181
4963,4963
7986,7986
8236,8236
5878,5878
467,467
9195,9195
5652,5652
4940,4940
9824,9824
4696,4696
8785,8785
5951,5951
2004,2004
168,168
259,259
1454,1454
2242,2242
4097,4097
1432,1432
3861,3861
857,857
4691,4691
2106,2106
5471,5471
9418,9418
7049,7049
8445,8445
6276,6276
1121,1121
427,427
6009,6009
4737,4737
995,995
3319,3319
431,431
6806,6806
7275,7275
7391,7391
9593,9593
1728,1728
5567,5567
7055,7055
1626,1626
5098,5098
5197,5197
8557,8557
1055,1055
7941,7941
3671,3671
2462,2462
7188,7188
6431,6431
4720,4720
1605,1605
5373,5373
67,67
8571,8571
5531,5531
8980,8980
1621,1621
5366,5366
919,919
6505,6505
1548,1548
6529,6529
5696,5696
9828,9828
3870,3870
7,7
2501,2501
597,597
2517,2517
2577,2577
7399,7399
204,204
164,164
2055,2055
2045,2045
7768,7768
6374,6374
9103,9103
1050,1050
5575,5575
7121,7121
1542,1542
500,500
7599,7599
7975,7975
6136,6136
3057,3057
3200,3200
389,389
4524,4524
5487,5487
7749,7749
3420,3420
2723,2723
1772,1772
9413,9413
6077,6077
3125,3125
936,936
3730,3730
9094,9094
9822,9822
8761,8761
7866,7866
3018,3018
361,361
7533,7533
4731,4731
8372,8372
4597,4597
2353,2353
5152,5152
2780,2780
436,436
21,21
2027,2027
2056,2056
4508,4508
2091,2091
4397,4397
7347,7347
5119,5119
3574,3574
5706,5706
1303,1303
7236,7236
74,74
1788,1788
6135,6135
7063,7063
2455,2455
3261,3261
401,401
5353,5353
5853,5853
6929,6929
9388,9388
5968,5968
1147,1147
5637,5637
8783,8783
1894,1894
9673,9673
4176,4176
2199,2199
3754,3754
7494,7494
682,682
5758,5758
2011,2011
270,270
7167,7167
3786,3786
5588,5588
9646,9646
9339,9339
4085,4085
8376,8376
2852,2852
945,945
9213,9213
9184,9184
3516,3516
3414,3414
1508,1508
5782,5782
3887,3887
1753,1753
2927,2927
1680,1680
416,416
1670,1670
1648,1648
1867,1867
5295,5295
2530,2530
3055,3055
802,802
1948,1948
923,923
3124,3124
6387,6387
6873,6873
917,917
6924,6924
7964,7964
456,456
9331,9331
6362,6362
4490,4490
8322,8322
4672,4672
353,353
6921,6921
9998,9998
3617,3617
1245,1245
6884,6884
4248,4248
522,522
1846,1846
3679,3679
3306,3306
5572,5572
7401,7401
5926,5926
910,910
3576,3576
8844,8844
8546,8546
2950,2950
4543,4543
9228,9228
9357,9357
4823,4823
3537,3537
1378,1378
1588,1588
637,637
4608,4608
8265,8265
7465,7465
2082,2082
5023,5023
2360,2360
9417,9417
4215,4215
6491,6491
5139,5139
7469,7469
5544,5544
5245,5245
2512,2512
7751,7751
9085,9085
7672,7672
6643,6643
6821,6821
3429,3429
9569,9569
4554,4554
23,23
5884,5884
6092,6092
2366,2366
6130,6130
3366,3366
8354,8354
3347,3347
3491,3491
9790,9790
9584,9584
7298,7298
5282,5282
1660,1660
7351,7351
5429,5429
7762,7762
6248,6248
4295,4295
1123,1123
6449,6449
4271,4271
3770,3770
7970,7970
1132,1132
179,179
7507,7507
300,300
9093,9093
836,836
8827,8827
5715,5715
1555,1555
2905,2905
2651,2651
7585,7585
8063,8063
8558,8558
7301,7301
7482,7482
2971,2971
351,351
1202,1202
6175,6175
8009,8009
2624,2624
2889,2889
3248,3248
2609,2609
6021,6021
7363,7363
9672,9672
6639,6639
9774,9774
8044,8044
546,546
4906,4906
7576,7576
5161,5161
3364,3364
5138,5138
6728,6728
9856,9856
5154,5154
4146,4146
4569,4569
8662,8662
3987,3987
7952,7952
9448,9448
1775,1775
6002,6002
8839,8839
8739,8739
8776,8776
2748,2748
6967,6967
3012,3012
4607,4607
6371,6371
6693,6693
5923,5923
8480,8480
6109,6109
1428,1428
6566,6566
9658,9658
9436,9436
7743,7743
9329,9329
334,334
4804,4804
4441,4441
5293,5293
6500,6500
262,262
6378,6378
8132,8132
4212,4212
1067,1067
3245,3245
2977,2977
1821,1821
8738,8738
1122,1122
5165,5165
7827,7827
8247,8247
3255,3255
6976,6976
9859,9859
1478,1478
7628,7628
3542,3542
6719,6719
8178,8178
1501,1501
5919,5919
8910,8910
9023,9023
9617,9617
2633,2633
4879,4879
2783,2783
2440,2440
8992,8992
4041,4041
2213,2213
6288,6288
6338,6338
368,368
2203,2203
3625,3625
6105,6105
2509,2509
5311,5311
7297,7297
6359,6359
856,856
3825,3825
947,947
2710,2710
4862,4862
4666,4666
6168,6168
9305,9305
3158,3158
2485,2485
3771,3771
6271,6271
6583,6583
609,609
417,417
9921,9921
9718,9718
5217,5217
1043,1043
7841,7841
6093,6093
8820,8820
8565,8565
8436,8436
7306,7306
254,254
1404,1404
6154,6154
9086,9086
5322,5322
8799,8799
3641,3641
849,849
8056,8056
9747,9747
7237,7237
7574,7574
9960,9960
2161,2161
6842,6842
6786,6786
4587,4587
2827,2827
2524,2524
5386,5386
4997,4997
5495,5495
5564,5564
2205,2205
779,779
653,653
6181,6181
3860,3860
3236,3236
4577,4577
7274,7274
6397,6397
5543,5543
4430,4430
3969,3969
9407,9407
9993,9993
1969,1969
8053,8053
6968,6968
6637,6637
6474,6474
2814,2814
9440,9440
1318,1318
7896,7896
3982,3982
7041,7041
4880,4880
3238,3238
7328,7328
2938,2938
7667,7667
2804,2804
6867,6867
2421,2421
9221,9221
2915,2915
7202,7202
6944,6944
8586,8586
815,815
211,211
1606,1606
4613,4613
9941,9941
3501,3501
7352,7352
2615,2615
3831,3831
1603,1603
7755,7755
2850,2850
9114,9114
8598,8598
3372,3372
1570,1570
1964,1964
2429,2429
2993,2993
7162,7162
2217,2217
7695,7695
1208,1208
4523,4523
8722,8722
5615,5615
7790,7790
6900,6900
3287,3287
5839,5839
6985,6985
8409,8409
5950,5950
5266,5266
5776,5776
2829,2829
5014,5014
5771,5771
886,886
658,658
2556,2556
4438,4438
9315,9315
3203,3203
9264,9264
2859,2859
3796,3796
8712,8712
3624,3624
5450,5450
7520,7520
2215,2215
8075,8075
3753,3753
4123,4123
4944,4944
8301,8301
8765,8765
5121,5121
1528,1528
9092,9092
7099,7099
5278,5278
9957,9957
5249,5249
6992,6992
5791,5791
8274,8274
4776,4776
47,47
4012,4012
4614,4614
5902,5902
5586,5586
9010,9010
7119,7119
1149,1149
6237,6237
4472,4472
5125,5125
7828,7828
2627,2627
9274,9274
9810,9810
6765,6765
7448,7448
4165,4165
4070,4070
6014,6014
3891,3891
6996,6996
161,161
4467,4467
2293,2293
3352,3352
547,547
1985,1985
6870,6870
9990,9990
3654,3654
3094,3094
6244,6244
9310,9310
3371,3371
4229,4229
3556,3556
9510,9510
1879,1879
2441,2441
3858,3858
9065,9065
6143,6143
8180,8180
4369,4369
9660,9660
999,999
4399,4399
4380,4380
4630,4630
2994,2994
4924,4924
9307,9307
7013,7013
9609,9609
654,654
4202,4202
252,252
722,722
276,276
7948,7948
6997,6997
5753,5753
9648,9648
447,447
7463,7463
6565,6565
548,548
5483,5483
2265,2265
3486,3486
3174,3174
2594,2594
9769,9769
5207,5207
1045,1045
577,577
4517,4517
8647,8647
3151,3151
9171,9171
1824,1824
4539,4539
8828,8828
240,240
1399,1399
9343,9343
3286,3286
1137,1137
5237,5237
3249,3249
2102,2102
3080,3080
981,981
5477,5477
1866,1866
7037,7037
1734,1734
9476,9476
9775,9775
7357,7357
743,743
3198,3198
9954,9954
9694,9694
6903,6903
6576,6576
102,102
7147,7147
8449,8449
3817,3817
7844,7844
7910,7910
2841,2841
4025,4025
5079,5079
974,974
4489,4489
7825,7825
3807,3807
5136,5136
9097,9097
8120,8120
8624,8624
8103,8103
3519,3519
4527,4527
1740,1740
5533,5533
8317,8317
3869,3869
3138,3138
1440,1440
8843,8843
6380,6380
6901,6901
2777,2777
8940,8940
2291,2291
9752,9752
6426,6426
8382,8382
1308,1308
2891,2891
5367,5367
5885,5885
7984,7984
2902,2902
6125,6125
7558,7558
7935,7935
7639,7639
5046,5046
5846,5846
365,365
3435,3435
3341,3341
3830,3830
5496,5496
7548,7548
2147,2147
2038,2038
119,119
8669,8669
7062,7062
4779,4779
1086,1086
6171,6171
4768,4768
6028,6028
3109,3109
7947,7947
7699,7699
8780,8780
1436,1436
1066,1066
268,268
1545,1545
5027,5027
153,153
6210,6210
520,520
6200,6200
400,400
8194,8194
1604,1604
2297,2297
9111,9111
8601,8601
3091,3091
1348,1348
2233,2233
4157,4157
570,570
5788,5788
7773,7773
4621,4621
6128,6128
4812,4812
5972,5972
2680,2680
8529,8529
3218,3218
3384,3384
8580,8580
1270,1270
279,279
6785,6785
7408,7408
3916,3916
2158,2158
6169,6169
8231,8231
4374,4374
4451,4451
7273,7273
5875,5875
260,260
9048,9048
4951,4951
7203,7203
1839,1839
2697,2697
9441,9441
3357,3357
4594,4594
6435,6435
2090,2090
7470,7470
6775,6775
593,593
5194,5194
1596,1596
291,291
8172,8172
4021,4021
9176,9176
9696,9696
9950,9950
9968,9968
9502,9502
4286,4286
892,892
9362,9362
673,673
3365,3365
2707,2707
3079,3079
6196,6196
6383,6383
6512,6512
9479,9479
1842,1842
3499,3499
3444,3444
7804,7804
1967,1967
2574,2574
8807,8807
3340,3340
1119,1119
5427,5427
7864,7864
7094,7094
1974,1974
1698,1698
1311,1311
8747,8747
3944,3944
3905,3905
9867,9867
7397,7397
9938,9938
4082,4082
5398,5398
9364,9364
273,273
7888,7888
7676,7676
6940,6940
7030,7030
3181,3181
6102,6102
1127,1127
1590,1590
1909,1909
5519,5519
5368,5368
584,584
1381,1381
7959,7959
5395,5395
5118,5118
4821,4821
327,327
3294,3294
3716,3716
5049,5049
4066,4066
7189,7189
2050,2050
2279,2279
659,659
7007,7007
924,924
7880,7880
5043,5043
517,517
9277,9277
2463,2463
1694,1694
4338,4338
6249,6249
4047,4047
890,890
5452,5452
8266,8266
9387,9387
1452,1452
4358,4358
9588,9588
9918,9918
5448,5448
3621,3621
9270,9270
1455,1455
7349,7349
5143,5143
3946,3946
755,755
3599,3599
8488,8488
2656,2656
5600,5600
6307,6307
5375,5375
9868,9868
8074,8074
8982,8982
9254,9254
4989,4989
6767,6767
4453,4453
8495,8495
6385,6385
1047,1047
3206,3206
6739,6739
6423,6423
1716,1716
9403,9403
5742,5742
3049,3049
9083,9083
1157,1157
9075,9075
8786,8786
1209,1209
4639,4639
5251,5251
1407,1407
2318,2318
5958,5958
3530,3530
906,906
5672,5672
3101,3101
9887,9887
9693,9693
6259,6259
4848,4848
4000,4000
6367,6367
6072,6072
8476,8476
9292,9292
5341,5341
397,397
3229,3229
729,729
3513,3513
5545,5545
5442,5442
9920,9920
8902,8902
8263,8263
738,738
4122,4122
6246,6246
9551,9551
7003,7003
1029,1029
5233,5233
9668,9668
4832,4832
6751,6751
7694,7694
5231,5231
1920,1920
7386,7386
4227,4227
8507,8507
5288,5288
1170,1170
2131,2131
4127,4127
9894,9894
6097,6097
2548,2548
9623,9623
527,527
592,592
7720,7720
6543,6543
9241,9241
4844,4844
1803,1803
9820,9820
3443,3443
9151,9151
5115,5115
9246,9246
4927,4927
4542,4542
3594,3594
6046,6046
5654,5654
9412,9412
6950,6950
2263,2263
767,767
1325,1325
7873,7873
6095,6095
5899,5899
4332,4332
6747,6747
9829,9829
5274,5274
7578,7578
9708,9708
5609,5609
394,394
3350,3350
7989,7989
5303,5303
9596,9596
9528,9528
1120,1120
631,631
6945,6945
3713,3713
7951,7951
8518,8518
3326,3326
6297,6297
9942,9942
2164,2164
2325,2325
797,797
8920,8920
2370,2370
9466,9466
5321,5321
3122,3122
418,418
5999,5999
9958,9958
8705,8705
6850,6850
5328,5328
5055,5055
4272,4272
2252,2252
3605,3605
7097,7097
7924,7924
8551,8551
4669,4669
7940,7940
502,502
6729,6729
7223,7223
2914,2914
8351,8351
1313,1313
1023,1023
8903,8903
5486,5486
4054,4054
3953,3953
6044,6044
8641,8641
4106,4106
7592,7592
8320,8320
2015,2015
4305,4305
4071,4071
4506,4506
7588,7588
9258,9258
5829,5829
6943,6943
9759,9759
4476,4476
358,358
6442,6442
8954,8954
1461,1461
8537,8537
2189,2189
5354,5354
9313,9313
3682,3682
6071,6071
2105,2105
4175,4175
5166,5166
7897,7897
8595,8595
239,239
4443,4443
4116,4116
4585,4585
1198,1198
492,492
2821,2821
583,583
8117,8117
8890,8890
8400,8400
4145,4145
4067,4067
3568,3568
3512,3512
2259,2259
2955,2955
4994,4994
8306,8306
1056,1056
6422,6422
7278,7278
3848,3848
9021,9021
5170,5170
1312,1312
2559,2559
7029,7029
8041,8041
8294,8294
4740,4740
3655,3655
7664,7664
7594,7594
167,167
9325,9325
7473,7473
3735,3735
8504,8504
5812,5812
9689,9689
9129,9129
3156,3156
5190,5190
2305,2305
4842,4842
8066,8066
6553,6553
4627,4627
3064,3064
8723,8723
5189,5189
355,355
2414,2414
2944,2944
4164,4164
8455,8455
4130,4130
8067,8067
359,359
6555,6555
493,493
3892,3892
2339,2339
6350,6350
5730,5730
4159,4159
344,344
3437,3437
6261,6261
6893,6893
1612,1612
9523,9523
1972,1972
997,997
5000,5000
4540,4540
5117,5117
7053,7053
7618,7618
9886,9886
689,689
5986,5986
3592,3592
5558,5558
5928,5928
8490,8490
274,274
2795,2795
9198,9198
4551,4551
883,883
4772,4772
7702,7702
9809,9809
6725,6725
4326,4326
567,567
1293,1293
6798,6798
1598,1598
9421,9421
2972,2972
5010,5010
8963,8963
4745,4745
5348,5348
2875,2875
9285,9285
4948,4948
8458,8458
2865,2865
7467,7467
1565,1565
9050,9050
9835,9835
4060,4060
1792,1792
4408,4408
1316,1316
9690,9690
1338,1338
8589,8589
1364,1364
4445,4445
1709,1709
1049,1049
9501,9501
9336,9336
1412,1412
7621,7621
1600,1600
6809,6809
6414,6414
1844,1844
3409,3409
4335,4335
4218,4218
5693,5693
3895,3895
2488,2488
8126,8126
2301,2301
9686,9686
9029,9029
2631,2631
6486,6486
5910,5910
3051,3051
3150,3150
649,649
1414,1414
4190,4190
1183,1183
5492,5492
9311,9311
5102,5102
8535,8535
6320,6320
2307,2307
4437,4437
1593,1593
3787,3787
4351,4351
1372,1372
7338,7338
8974,8974
1204,1204
543,543
5688,5688
7268,7268
2974,2974
9361,9361
9054,9054
1666,1666
4352,4352
1343,1343
2646,2646
9717,9717
5223,5223
1608,1608
3564,3564
5110,5110
6744,6744
4938,4938
3577,3577
7420,7420
1699,1699
2402,2402
4234,4234
5990,5990
72,72
1758,1758
8331,8331
2667,2667
4389,4389
9789,9789
507,507
3801,3801
6282,6282
2851,2851
2032,2032
381,381
2704,2704
7536,7536
5752,5752
5299,5299
1926,1926
5980,5980
2241,2241
5250,5250
9669,9669
3980,3980
3548,3548
512,512
3967,3967
7339,7339
6258,6258
4173,4173
294,294
7484,7484
1015,1015
5459,5459
5401,5401
5822,5822
1928,1928
8519,8519
3288,3288
3179,3179
289,289
2312,2312
3490,3490
6260,6260
8220,8220
2064,2064
8716,8716
9815,9815
6223,6223
4278,4278
188,188
5777,5777
4567,4567
8650,8650
8084,8084
4583,4583
4284,4284
8222,8222
2116,2116
4265,4265
7974,7974
5832,5832
6859,6859
8297,8297
3167,3167
5684,5684
3175,3175
370,370
5892,5892
9520,9520
6355,6355
7432,7432
1297,1297
3893,3893
9127,9127
8471,8471
1228,1228
1219,1219
7915,7915
7210,7210
9714,9714
4825,4825
2511,2511
5465,5465
2893,2893
7913,7913
3534,3534
7875,7875
900,900
7993,7993
5065,5065
7166,7166
1932,1932
5142,5142
2177,2177
5145,5145
3962,3962
3813,3813
321,321
1061,1061
8734,8734
7299,7299
3941,3941
7263,7263
726,726
3169,3169
3719,3719
4308,4308
2833,2833
6811,6811
9188,9188
763,763
5337,5337
1554,1554
5289,5289
4709,4709
1688,1688
9780,9780
9664,9664
7171,7171
1052,1052
2759,2759
9706,9706
4708,4708
5131,5131
5633,5633
4156,4156
147,147
6444,6444
3390,3390
8924,8924
639,639
926,926
2890,2890
1512,1512
7317,7317
2073,2073
1623,1623
7373,7373
382,382
8399,8399
4316,4316
954,954
5257,5257
8886,8886
200,200
9030,9030
3832,3832
1421,1421
1654,1654
9538,9538
4741,4741
931,931
7066,7066
9281,9281
7358,7358
700,700
5909,5909
1443,1443
323,323
1778,1778
1200,1200
1287,1287
1249,1249
6544,6544
25,25
3662,3662
221,221
9657,9657
6991,6991
6545,6545
4712,4712
9763,9763
531,531
6919,6919
315,315
7452,7452
4677,4677
3196,3196
7992,7992
7698,7698
3082,3082
5971,5971
5570,5570
1117,1117
2621,2621
2582,2582
3302,3302
4002,4002
8189,8189
9567,9567
8038,8038
2053,2053
6134,6134
3631,3631
2198,2198
9196,9196
216,216
3740,3740
6049,6049
2270,2270
6788,6788
251,251
1714,1714
1362,1362
6724,6724
5834,5834
433,433
2092,2092
6723,6723
8186,8186
3549,3549
6400,6400
3346,3346
9995,9995
7715,7715
3583,3583
4112,4112
4435,4435
2786,2786
6504,6504
6571,6571
793,793
9885,9885
9028,9028
3127,3127
8856,8856
3550,3550
3823,3823
3593,3593
4834,4834
329,329
3308,3308
485,485
4693,4693
715,715
2109,2109
2272,2272
193,193
3693,3693
6405,6405
5700,5700
4373,4373
5551,5551
7241,7241
250,250
2207,2207
4766,4766
6675,6675
8230,8230
7501,7501
5214,5214
2315,2315
1161,1161
8162,8162
6285,6285
9471,9471
7898,7898
2951,2951
2805,2805
3402,3402
6519,6519
8866,8866
3920,3920
5202,5202
5963,5963
2551,2551
7195,7195
6078,6078
2113,2113
281,281
8758,8758
7912,7912
3782,3782
8823,8823
2487,2487
8052,8052
2788,2788
5697,5697
9897,9897
7894,7894
9376,9376
8176,8176
6369,6369
3008,3008
8657,8657
2165,2165
3275,3275
5273,5273
2489,2489
7914,7914
8332,8332
6376,6376
8497,8497
4656,4656
4485,4485
6922,6922
5084,5084
1723,1723
9373,9373
9084,9084
405,405
5826,5826
7395,7395
632,632
8006,8006
3166,3166
5258,5258
5991,5991
7413,7413
2772,2772
4178,4178
640,640
7350,7350
5653,5653
5433,5433
9066,9066
5515,5515
265,265
9791,9791
3043,3043
6034,6034
7999,7999
8966,8966
1958,1958
4366,4366
3194,3194
1664,1664
4390,4390
9744,9744
2260,2260
3746,3746
5642,5642
2323,2323
703,703
1581,1581
7796,7796
734,734
1677,1677
9727,9727
2123,2123
707,707
5206,5206
7785,7785
5438,5438
4093,4093
8417,8417
4312,4312
8108,8108
7961,7961
4491,4491
2248,2248
9985,9985
6969,6969
6164,6164
603,603
4222,4222
1592,1592
4675,4675
1632,1632
1027,1027
8137,8137
7901,7901
7368,7368
1818,1818
3879,3879
3850,3850
7577,7577
8243,8243
3763,3763
3192,3192
768,768
160,160
8680,8680
6346,6346
2397,2397
1797,1797
881,881
1819,1819
2255,2255
2636,2636
3411,3411
950,950
9070,9070
975,975
6342,6342
6616,6616
3271,3271
4017,4017
1980,1980
1040,1040
4830,4830
4454,4454
3144,3144
8681,8681
1616,1616
3589,3589
2137,2137
6325,6325
9704,9704
7135,7135
7355,7355
3029,3029
2111,2111
9850,9850
4699,4699
505,505
5751,5751
7580,7580
6710,6710
1391,1391
727,727
8706,8706
5045,5045
1108,1108
5765,5765
8830,8830
8929,8929
5425,5425
514,514
7495,7495
2377,2377
6230,6230
4788,4788
1991,1991
6198,6198
2479,2479
6010,6010
5915,5915
7242,7242
2391,2391
2410,2410
9748,9748
5229,5229
4631,4631
8582,8582
2638,2638
9204,9204
7474,7474
1163,1163
2348,2348
6849,6849
4317,4317
1315,1315
1577,1577
6994,6994
8239,8239
6067,6067
5929,5929
3317,3317
9390,9390
2223,2223
9250,9250
3277,3277
6107,6107
2911,2911
469,469
8874,8874
6075,6075
3635,3635
6735,6735
9903,9903
220,220
706,706
1527,1527
3048,3048
8988,8988
2566,2566
1477,1477
4029,4029
6916,6916
3330,3330
8718,8718
2059,2059
3652,3652
1077,1077
2992,2992
284,284
8724,8724
6327,6327
9032,9032
9736,9736
4033,4033
6406,6406
9382,9382
6421,6421
442,442
9381,9381
9394,9394
2932,2932
5485,5485
844,844
3222,3222
235,235
5312,5312
6323,6323
169,169
8240,8240
5804,5804
1194,1194
4355,4355
6520,6520
8068,8068
9330,9330
4827,4827
8556,8556
5965,5965
2637,2637
8010,8010
810,810
7346,7346
9630,9630
7625,7625
7677,7677
5890,5890
4795,4795
5590,5590
978,978
1321,1321
1427,1427
7234,7234
1230,1230
3692,3692
1024,1024
256,256
2437,2437
753,753
5764,5764
7945,7945
205,205
571,571
1247,1247
4133,4133
5924,5924
6420,6420
2036,2036
7884,7884
1431,1431
3954,3954
6590,6590
5128,5128
7623,7623
5141,5141
4199,4199
8373,8373
8065,8065
3957,3957
435,435
8158,8158
7542,7542
562,562
3793,3793
1945,1945
5546,5546
4306,4306
439,439
7314,7314
4141,4141
88,88
6707,6707
9467,9467
968,968
9800,9800
6447,6447
1936,1936
3502,3502
1927,1927
2663,2663
6262,6262
8270,8270
9555,9555
3851,3851
1739,1739
3521,3521
6984,6984
8831,8831
3234,3234
1814,1814
9972,9972
1268,1268
3573,3573
5457,5457
3335,3335
6008,6008
8226,8226
2733,2733
794,794
9508,9508
9683,9683
1804,1804
6913,6913
7524,7524
4593,4593
3676,3676
4,4
7925,7925
217,217
9629,9629
9231,9231
9832,9832
4990,4990
6284,6284
1887,1887
330,330
5743,5743
3996,3996
4396,4396
8112,8112
9334,9334
8192,8192
5540,5540
6910,6910
2274,2274
46,46
5511,5511
263,263
49,49
2357,2357
1919,1919
2919,2919
1165,1165
4987,4987
669,669
8550,8550
9898,9898
4965,4965
5526,5526
2419,2419
1076,1076
1264,1264
948,948
4005,4005
123,123
5015,5015
6829,6829
9638,9638
4909,4909
4113,4113
7262,7262
6341,6341
6904,6904
7143,7143
4006,4006
2616,2616
48,48
7193,7193
616,616
5499,5499
4032,4032
7064,7064
4584,4584
2897,2897
1154,1154
8853,8853
6330,6330
403,403
2101,2101
2742,2742
949,949
8245,8245
771,771
2942,2942
1532,1532
8028,8028
8577,8577
7920,7920
3752,3752
1574,1574
5114,5114
7791,7791
6941,6941
2196,2196
8168,8168
4777,4777
210,210
3007,3007
6193,6193
7160,7160
4019,4019
1769,1769
8842,8842
848,848
8114,8114
2793,2793
8356,8356
5292,5292
8478,8478
2190,2190
5387,5387
7867,7867
3686,3686
3088,3088
8930,8930
6366,6366
6946,6946
171,171
5893,5893
7218,7218
6394,6394
3128,3128
6759,6759
9203,9203
3634,3634
2070,2070
3618,3618
8187,8187
6892,6892
7502,7502
8078,8078
7153,7153
5095,5095
2719,2719
2282,2282
3272,3272
534,534
3552,3552
364,364
3947,3947
4757,4757
6738,6738
2013,2013
6384,6384
8999,8999
7402,7402
6655,6655
1652,1652
4226,4226
9286,9286
3670,3670
1114,1114
3046,3046
5343,5343
9316,9316
9940,9940
6814,6814
9546,9546
4806,4806
7204,7204
1240,1240
6194,6194
6805,6805
3071,3071
3433,3433
7529,7529
8118,8118
5741,5741
2362,2362
4636,4636
3509,3509
7603,7603
272,272
3033,3033
1516,1516
230,230
5905,5905
5385,5385
5729,5729
471,471
4270,4270
2354,2354
1036,1036
7111,7111
3818,3818
2358,2358
7132,7132
6503,6503
7522,7522
6391,6391
4181,4181
3743,3743
5704,5704
2940,2940
877,877
1010,1010
5424,5424
6473,6473
8851,8851
4769,4769
3154,3154
5845,5845
6536,6536
4073,4073
7850,7850
6457,6457
2525,2525
3540,3540
175,175
7073,7073
3133,3133
494,494
414,414
9871,9871
2693,2693
1539,1539
8897,8897
9833,9833
3241,3241
1524,1524
5548,5548
6281,6281
7718,7718
6142,6142
4126,4126
1398,1398
8250,8250
9917,9917
3045,3045
7923,7923
3480,3480
1467,1467
7232,7232
8914,8914
1030,1030
9323,9323
5523,5523
8419,8419
6011,6011
746,746
1636,1636
2266,2266
2470,2470
7822,7822
3951,3951
8868,8868
1502,1502
7781,7781
4216,4216
3649,3649
8275,8275
8457,8457
1459,1459
3667,3667
7504,7504
2484,2484
2149,2149
180,180
5862,5862
8679,8679
8933,8933
5852,5852
9245,9245
1390,1390
5444,5444
3873,3873
5873,5873
5768,5768
9108,9108
3560,3560
6455,6455
6834,6834
6513,6513
5502,5502
8244,8244
3416,3416
9889,9889
3544,3544
1935,1935
2568,2568
7706,7706
1429,1429
4291,4291
5877,5877
1237,1237
1277,1277
8146,8146
9976,9976
6241,6241
258,258
6275,6275
4755,4755
4493,4493
5597,5597
6926,6926
4143,4143
1848,1848
4406,4406
1953,1953
1082,1082
1702,1702
3845,3845
7632,7632
807,807
3211,3211
6965,6965
9498,9498
7061,7061
1643,1643
441,441
9178,9178
9133,9133
8403,8403
3083,3083
3190,3190
3034,3034
6789,6789
5011,5011
390,390
3933,3933
1859,1859
374,374
5670,5670
817,817
7782,7782
3643,3643
9489,9489
523,523
2817,2817
3500,3500
120,120
7919,7919
4136,4136
8742,8742
5082,5082
1679,1679
7523,7523
8756,8756
6708,6708
2182,2182
4538,4538
7177,7177
8370,8370
3178,3178
5215,5215
5728,5728
6699,6699
4240,4240
5532,5532
8121,8121
7760,7760
9535,9535
7615,7615
5365,5365
1233,1233
7331,7331
2292,2292
8003,8003
2431,2431
5808,5808
7591,7591
3354,3354
2351,2351
9431,9431
8228,8228
1916,1916
747,747
4632,4632
5712,5712
1058,1058
8818,8818
6418,6418
4052,4052
6052,6052
8043,8043
7572,7572
4238,4238
1869,1869
5436,5436
9753,9753
7570,7570
5210,5210
4556,4556
4285,4285
1184,1184
5033,5033
7710,7710
5392,5392
1587,1587
6792,6792
744,744
4996,4996
3396,3396
8023,8023
318,318
2446,2446
6088,6088
7655,7655
5106,5106
8288,8288
845,845
9222,9222
5415,5415
2779,2779
4702,4702
1863,1863
6918,6918
4359,4359
5227,5227
4919,4919
5549,5549
9984,9984
7383,7383
322,322
3392,3392
3783,3783
8964,8964
7493,7493
8144,8144
7323,7323
1749,1749
528,528
7238,7238
2498,2498
5272,5272
602,602
9389,9389
3142,3142
3859,3859
3404,3404
38,38
3918,3918
3620,3620
873,873
7653,7653
3688,3688
2187,2187
8895,8895
3187,3187
9155,9155
4610,4610
5042,5042
5797,5797
9680,9680
3087,3087
8946,8946
8421,8421
9877,9877
4030,4030
2497,2497
4087,4087
3522,3522
6039,6039
5439,5439
3096,3096
496,496
2625,2625
6630,6630
1752,1752
4986,4986
68,68
173,173
